commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,verification_score,quality_score,manual_note
COCOA,2026-02-04T15:00:00Z,Futura Medical says 2025 revenue beats own guidance,https://www.marketscreener.com/news/futura-medical-says-2025-revenue-beats-own-guidance-ce7e5adadc8ef223,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.199048,4.511086,True,True,5,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T15:00:00Z,Uganda : Green Deal or Green Wall ?,https://allafrica.com/stories/202602040440.html,allafrica.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.199048,4.511086,True,True,5,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T15:00:00Z,"Engineering Council sets Feb 27 deadline for registration of engineering practitioners , firms , educational units",https://ghanaiantimes.com.gh/engineering-council-sets-feb-27-deadline-for-registration-of-engineering-practitioners-firms-educational-units/,ghanaiantimes.com.gh,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.199048,4.511086,True,True,5,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T15:00:00Z,Ghana Takes Center Stage In AI : The Pan African AI Summit Ignites Ethical and Inclusive Tech Leadership,https://ghanaiantimes.com.gh/ghana-takes-center-stage-in-ai-the-pan-african-ai-summit-ignites-ethical-and-inclusive-tech-leadership/,ghanaiantimes.com.gh,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.199048,4.511086,True,True,5,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:45:00Z,"Global system of human rights in peril , warns HRW in its annual report - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/global-system-of-human-rights-in-peril-warns-hrw-in-its-annual-report/,dominicanrepublicpost.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.199048,4.511086,True,True,9,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:45:00Z,LIVESTREAMED : President Mahama arrival in Zambia,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/LIVESTREAMED-President-Mahama-s-arrival-in-Zambia-2020210,ghanaweb.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.199048,4.511086,True,True,9,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:30:00Z,Artificial Intelligence ( AI ) at work : Productivity transformation or workforce displacement ?,https://thebftonline.com/2026/02/04/artificial-intelligence-ai-at-work-productivity-transformation-or-workforce-displacement/,thebftonline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.505897,4.511086,True,True,11,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:30:00Z,List of African Countries with Highest Foreign Exchange and Gold Reserves,https://www.legit.ng/world/africa/1695540-list-african-countries-highest-foreign-exchange-gold-reserves/,legit.ng,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.505897,4.511086,True,True,11,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:30:00Z,Minister of State for Climate Change and Sustainability pays courtesy call on Chief Fire Officer,https://www.ghanaweb.com/GhanaHomePage/regional/Minister-of-State-for-Climate-Change-and-Sustainability-pays-courtesy-call-on-Chief-Fire-Officer-2020197,ghanaweb.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.505897,4.511086,True,True,11,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:30:00Z,The Pan African AI Summit ignites ethical and inclusive tech leadership,https://thebftonline.com/2026/02/04/the-pan-african-ai-summit-ignites-ethical-and-inclusive-tech-leadership/,thebftonline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.505897,4.511086,True,True,11,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:30:00Z,Kudus Gbeadese declares bid to contest as NDC Secretary in Savannah Region,https://www.ghanaweb.com/GhanaHomePage/regional/Kudus-Gbeadese-declares-bid-to-contest-as-NDC-Secretary-in-Savannah-Region-2020195,ghanaweb.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.505897,4.511086,True,True,11,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:30:00Z,"The Hunger Project hands over US$165 , 000 worth of medical supplies to GHS",https://thebftonline.com/2026/02/04/the-hunger-project-hands-over-us165000-worth-of-medical-supplies-to-ghs/,thebftonline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.505897,4.511086,True,True,11,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:30:00Z,President Mahama to address Zambian National Assembly,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-to-address-Zambian-National-Assembly-2020204,ghanaweb.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.505897,4.511086,True,True,11,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COCOA,2026-02-04T14:30:00Z,Editorial : Advancing democracy with responsibility,https://thebftonline.com/2026/02/04/editorial-advancing-democracy-with-responsibility/,thebftonline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.505897,4.511086,True,True,11,1.112777,2.740274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
ORANGE,2026-02-03T21:30:00Z,"Florida Freeze Batters Citrus Belt , Inflicts Significant Damage To Central Orange Groves",https://www.zerohedge.com/commodities/florida-freeze-batters-citrus-belt-inflicts-significant-damage-central-orange-groves,zerohedge.com,gdelt,extreme_weather_supply_shock,,confirmed,cause,True,0.57,0.1,0.35,1.312046,4.237295,True,True,0,1.105932,4.607795,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
ORANGE,2026-03-04T01:45:00Z,"Citrus greening disease found in Ramona , quarantine issued by state",https://www.10news.com/news/local-news/citrus-greening-disease-found-in-ramona-quarantine-issued-by-state,10news.com,gdelt,citrus_crop_shock,,confirmed,cause,True,0.75,0.1,0.35,0.0,3.849903,False,True,1,0.646248,4.123428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ORANGE,2026-01-29T16:30:00Z,Brazil establishes ARC - Citros to tackle citrus greening,https://www.freshplaza.com/north-america/article/9806181/brazil-establishes-arc-citros-to-tackle-citrus-greening/,freshplaza.com,gdelt,citrus_crop_shock,,confirmed,cause,True,0.75,0.1,0.35,0.0,2.986615,False,True,0,0.624665,4.004726,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
ORANGE,2026-03-02T14:00:00Z,"The glaring failure authorities made in case of missing woman Jessica Zrinski , 31 , as footage emerges of her last known sighting",https://www.dailymail.co.uk/news/article-15606349/Sydney-missing-woman-Jessica-Zrinski-inquest.html,dailymail.co.uk,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.11226,6.201743,True,True,1,1.155044,2.97274,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
ORANGE,2026-03-04T12:45:00Z,カゴメ 、 本物使わずオレンジ味に 他の農産物配合 、 ジュース発売へ ： 中日新聞Web,https://www.chunichi.co.jp:443/article/1217919,chunichi.co.jp,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.615178,3.849903,True,True,0,1.096248,2.649362,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
ORANGE,2026-02-26T08:45:00Z,"BUDGET 2026| Foot - and - mouth and mining output undermine stronger GDP , Godongwana warns",https://www.dailydispatch.co.za/news/2026-02-26-budget-2026-foot-and-mouth-and-mining-output-undermine-stronger-gdp-godongwana-warns/,dailydispatch.co.za,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.351691,3.537316,True,True,0,1.088433,2.606381,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
ORANGE,2026-02-06T16:30:00Z,Coca - Cola retires beloved 80 - year - old product line,https://finance.yahoo.com/news/coca-cola-retires-beloved-80-230300648.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.081641,3.081641,True,True,1,1.077041,2.543726,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
ORANGE,2026-02-10T23:30:00Z,"Infected lemon tree discovered at Ben - Gurion , could destroy citrus industry",https://www.yahoo.com/news/articles/infected-lemon-tree-discovered-ben-213020516.html,yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.958085,False,True,0,0.673952,2.081737,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-02-10T23:00:00Z,"Lemon sapling found at airport , could spread citrus disease",https://www.jpost.com/israel-news/crime-in-israel/article-886253,jpost.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.958085,False,True,1,0.673952,2.081737,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-03-03T04:45:00Z,Florida Fields Are Hurting – What That Means for Reefer Freight Right Now,https://finance.yahoo.com/news/florida-fields-hurting-means-reefer-041802118.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.396527,False,True,1,0.659913,2.004522,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-02-25T13:30:00Z,"BUDGET 2026 | Foot - and - mouth and mining output undermine stronger GDP , Godongwana warns",https://www.timeslive.co.za/news/south-africa/2026-02-25-budget-2026-foot-and-mouth-and-mining-output-undermine-stronger-gdp-godongwana-warns/,timeslive.co.za,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.957401,False,True,1,0.648935,1.944143,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-02-02T11:15:00Z,CRISPR grapefruit without the bitterness are now in development,https://www.newscientist.com/article/2513798-crispr-grapefruit-without-the-bitterness-are-now-in-development/,newscientist.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.888448,False,True,0,0.647211,1.934662,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-02-01T22:15:00Z,7 Grocery Store Items That May Be Harder To Find In 2026,https://www.yahoo.com/lifestyle/articles/7-grocery-store-items-may-213300627.html,yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.888448,False,True,1,0.647211,1.934662,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-01-28T08:45:00Z,California citrus industry faces threat from virus,https://www.10news.com/news/local-news/california-citrus-industry-faces-threat-from-virus-that-devastated-floridas-orange-groves,10news.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.78069,False,True,0,0.644517,1.919845,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-02-19T17:15:00Z,El FMI pide a China recortar a la mitad las subvenciones a su industria,https://www.notimerica.com/politica/noticia-china-fmi-pide-china-recortar-mitad-subvenciones-industria-20260219110138.html,notimerica.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.586755,False,True,0,0.639669,1.893179,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-02-10T12:30:00Z,15 Plants That Are Illegal to Have in the U . S .,https://www.aol.com/articles/15-plants-illegal-u-093001643.html,aol.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.450436,False,True,2,0.636261,1.874435,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-01-22T23:15:00Z,USDA announces 2026 research and development priorities,https://www.agrinews-pubs.com:443/business/2026/01/22/usda-announces-2026-research-and-development-priorities/,agrinews-pubs.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.993618,False,True,1,0.62484,1.811623,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-02-27T13:30:00Z,Why origin labelling is important for Florida citrus,https://www.freshplaza.com/north-america/article/9814988/why-origin-labelling-is-important-for-florida-citrus/,freshplaza.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.717163,False,True,0,0.617929,1.77361,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-01-12T14:15:00Z,LSU AgCenter launches multi - state invasive species network | Education,https://www.nola.com/news/education/lsu-agcenter-launches-invasive-species-consortium/article_7b0a63de-6b50-5cb1-9fa6-e626ca245639.html,nola.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.520124,False,True,4,0.613003,1.746517,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
ORANGE,2026-01-12T03:45:00Z,"ABC , Crawford Fund Spotlight Indonesia Ag Research",https://www.miragenews.com/abc-crawford-fund-spotlight-indonesia-ag-1600245/,miragenews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.520124,False,True,4,0.613003,1.746517,"tier=3;bucket=3;kw=0;verified(1h=0,1d=1)"
