commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,verification_score,quality_score,root_hit,trusted_source,negative_hit,manual_note,source_type
NG_US,2026-01-28T08:00:00Z,henry hub prices smash all time records as winter storm fern lng tag team to tighten balances,https://news.google.com/rss/articles/CBMixgFBVV95cUxQaWhSeDR2UERiS0YxRENudTd6RWZpQmVPWGU2V2VnbWtiWGNMeDFSeTQ3ZG9rMXBQbUFNSTNoX1lkZUJIMnUxbUVEUU9wQWRJVWF0YmxQNmYtRWxPR1MzR1huUHpxeWxJSDZtaHdreGxkM2F5X0E0RGM4cy1RQnVISVNrTGMxbTNYdl9sRXh6N24wVVh2NGIyMnJNWkZBZTZrbWZOTGNvVGlVUmN5TWlrQTdkNkRpUXdGVkdPemQ2OTh6Z2g3Q0E?oc=5,Natural Gas Intelligence,google_rss,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,2.8883678229694034,3.506075045705505,True,True,1.0876518761426377,5.833259380713187,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=Henry Hub freeze storm supply shock 2026",external
GOLD,2025-12-09T08:00:00Z,gold rises ahead of fed rate cut decision silver hits 60 oz milestone,https://news.google.com/rss/articles/CBMingFBVV95cUxOZ2oweW1Kd1BZNlhaVWdJT2hxdzlhVDVJUThDWUpPMjk5elp3dm9TWXBOcUtHeTF6b1pUY1JRRC1yMUFyRW9UR2R4SmgwdjlSU0w4c0xxMjl6T2NHZXFBVFBlTGY4TkZJMDN0WmZoVUlpT3dJVHJNdkhTeVpiYmsxdXZESi16UU53S1BuSVRQN0J5cGZNVkJaekdRMGNWQQ?oc=5,Reuters,google_rss,real_yield_decline,macro:rates_fx->safe_haven->GOLD,unknown,unknown,False,0.45,0.45,0.55,2.057527450434376,5.396512617373875,True,True,1.1349128154343469,6.419564077171733,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=silver solar demand deficit 2026 Reuters",external
GOLD,2026-03-03T15:43:12Z,iran news gold retreats on strong u s dollar delayed rate cut expectations,https://news.google.com/rss/articles/CBMisgFBVV95cUxPS2JSelhIOXV1Vi1mSjJNbC1YWlk1OVlYVjYtSXlacDVGbERKcFJCNmt0QVpNUGVrVnlodnpKcVd5Y2FSN3BISENjTnNQcTdJVk9tUXZGWVphZGN5eTc4anBkTURNVjBaT1BUOXh6SXlCUldfTVo4c1ltR0I2Xy1ranFMNXNVMUVzRERwSVBGWWF5OFRUOXIzMXFEUHlKZlczNU5HcTd2WGpKcllyaUNqbHVn?oc=5,BNN Bloomberg,google_rss,real_yield_decline,macro:rates_fx->safe_haven->GOLD,unknown,unknown,False,0.45,0.45,0.55,3.2669036137426426,4.037537749734244,True,True,1.100938443743356,6.249692218716779,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=gold treasury yields inflation expectations 2026 Reuters",external
GOLD,2025-12-21T08:00:00Z,gold hits all time high propelled by us rate cut hopes safe haven appeal,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbXMzc24xSTdCQ2oxeWtCTzJFeERkVXRxYjE3MHY4WkdlSE5heU9oZVE1S3d4S0Vpa3p1U283cG5uQWpBSVpmNWRobGY5WXZ4VG9MYUdXVHRBZTJyQk9KOGEySEpiRFU0QmJFcVI3a3RTSktPN3ZDN2dGLXozcWluLXV0eUtMZ1hCN0pqdkY3cUtvdWdEamV2Q3dZb0RMZm82NFlpelZocERkb1NQdW11MDR5U0Z2U1lsMnBFaA?oc=5,Reuters,google_rss,real_yield_decline,macro:rates_fx->safe_haven->GOLD,unknown,unknown,False,0.45,0.45,0.55,0.0,9.744407570605162,False,True,0.75,6.204999999999999,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=gold real yields central bank buying 2026 Reuters",external
GOLD,2026-03-03T21:57:42Z,gold retreats on strong dollar tempered rate cut bets,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb3Q1OWFuakhadl83VGkyN2x0WDJxWktJWjhiTVVkZU96TjhfVXYtYWMxQWVHVlZ3bFZrVGZSZlJraElLbTNYNURyX1dNM3p5aGpfNUNKUTI5MWhlc2tiV2xObGhGeE0xcjh6cnRzR2dSZGdyR0VlNm5fOHlJbDZNQW1Ua0pNel8yWmRKRWRpNnFIMmtOZ05hcUFBUlVXcHF0TlRVQzlfbVl5YTA?oc=5,Reuters,google_rss,real_yield_decline,macro:rates_fx->safe_haven->GOLD,unknown,unknown,False,0.45,0.45,0.55,0.0,4.037537749734244,False,True,0.6509384437433562,5.70969221871678,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=gold treasury yields inflation expectations 2026 Reuters",external
GOLD,2026-02-02T08:00:00Z,central bank buying backs gold bull run jpm sees 6 300,https://news.google.com/rss/articles/CBMidkFVX3lxTE1GMEZqcklpQzlUQlktcE1zb191Z1pneVM0ZkRPZUVHeFkxLUFUb0V0c0N6WE9uZUVjS3M4ZWNtc2RRaFpFUnFiNnhFVFloRTdFMF85UngyUWZXVExiNzRsWDVKUFpwNWRNNEhVYVlvQ3Jjd1JMR3c?oc=5,Nation Thailand,google_rss,risk_off_geopolitics,macro:rates_fx->safe_haven->GOLD,unknown,unknown,False,0.45,0.45,0.55,7.102845880364408,7.102845880364408,True,True,1.17757114700911,6.28285573504555,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=gold reserve diversification central banks 2026",external
GOLD,2026-03-03T17:40:45Z,gold retreats on strong dollar delayed rate cut expectations,https://news.google.com/rss/articles/CBMirAFBVV95cUxPN0hHeS1fWTBlWEhEVjl4M1l6QWpqcUlUdTdvanlXQ21LY3B3TGhvdkhST0k4aVVKLWhLbW9qakJzQWhIVXRXamxnZE5tLTlpVk5PdWk2RkhzM0JFcGdDaHBPNk9GRllsblBlOGpBWXViRXd5UmFkdjFmQ1ZQYTUwMlBOc3ZrTnFsSnA1a0VsSDU3RmlQNUFiWmFpRGRXWENtZ3VzeDJfZDJybm1E?oc=5,KITCO,google_rss,real_yield_decline,macro:rates_fx->safe_haven->GOLD,unknown,unknown,False,0.45,0.45,0.55,1.2283220753024453,4.037537749734244,True,True,1.100938443743356,5.89969221871678,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=gold treasury yields inflation expectations 2026 Reuters",external
GOLD,2026-02-23T10:30:29Z,Is gold still a good investment at this price? Investors should assess every factor behind its rise,https://www.livemint.com/opinion/online-views/gold-price-good-investment-investors-federal-reserve-returns-uncertainty-safe-haven-rupee-11771738727206.html,Livemint,newsapi,risk_off_geopolitics,macro:rates_fx->safe_haven->GOLD,unknown,unknown,False,0.0,0.880629,0.661909,0.0,3.1826946187886627,False,True,0.6295673654697166,4.571245727348583,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-03-01T10:43:33Z,"Gold, silver prices likely to soar tomorrow amid escalating Middle East war; what lies ahead?",https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-prices-likely-to-soar-tomorrow-amid-escalating-middle-east-war-what-lies-ahead/articleshow/128913167.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.75,1.0,0.985539,0.0,9.056037173627857,False,True,0.75,6.872708149999999,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-02-28T05:08:31Z,"Gold nears one-month high, set for seventh straight monthly rise",https://economictimes.indiatimes.com/markets/commodities/gold-nears-one-month-high-set-for-seventh-straight-monthly-rise/articleshow/128874721.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.882634,0.0,7.202023160260429,False,True,0.7300505790065108,6.447491795032554,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-03-03T10:50:09Z,"Why is gold price down by 1.4% and silver by 6.5% today, and will precious metals witness rise or continue to drop? Gold, silver, platinum and palladium fall, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-is-gold-price-down-by-1-4-and-silver-by-6-5-today-and-will-precious-metals-witness-rise-or-continue-to-drop-gold-silver-platinum-and-palladium-fall-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128966066.cms,The Times of India,newsapi,transport_disruption,,confirmed,cause,True,0.6,1.0,0.950008,0.0,6.753163327353276,False,True,0.718829083183832,6.43165221591916,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-03-03T18:15:00Z,"Toronto Stocks Sharply Lower as Middle East War Widens ; Oil Rises , Gold Tumbles",https://www.marketscreener.com/news/toronto-stocks-sharply-lower-as-middle-east-war-widens-oil-rises-gold-tumbles-ce7e5cd2dc8ef222,marketscreener.com,gdelt,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.922727,2.063196890579504,4.037537749734244,True,True,1.100938443743356,6.41101016871678,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
GOLD,2026-03-03T20:15:00Z,"Gold retreats on strong dollar , delayed rate cuts amid Iran conflict",https://www.marketscreener.com/news/gold-retreats-on-strong-dollar-delayed-rate-cuts-amid-iran-conflict-ce7e5cd2df80f322,marketscreener.com,gdelt,central_bank_dovish_shift,,confirmed,mixed,True,0.844,1.0,0.965997,0.0,4.037537749734244,False,True,0.6509384437433562,6.39058966871678,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-03-05T09:45:00Z,Gold rises on Iran war safe - haven bid ; firm dollar limits upside,https://www.marketscreener.com/news/gold-rises-on-iran-war-safe-haven-bid-firm-dollar-limits-upside-ce7e5fdad088f620,marketscreener.com,gdelt,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.855003,1.616880603666918,4.059785204259635,True,True,1.101494630106491,6.356225700532454,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
GOLD,2026-03-02T09:49:56Z,"Gold price to double at $10,000 in next 5 years? Jefferies’ Chris Wood makes bold prediction!",https://economictimes.indiatimes.com/markets/commodities/news/gold-price-to-double-at-10000-in-next-5-years-jefferies-chris-wood-makes-bold-prediction/articleshow/128943442.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.754511,0.0,5.76690494691353,False,True,0.6941726236728383,6.159197468364191,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-03-02T10:51:31Z,Gold Climbs as Middle East War Drives Demand for Safer Assets,https://financialpost.com/pmn/business-pmn/gold-climbs-as-middle-east-war-drives-demand-for-safer-assets,Financial Post,newsapi,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.813221,0.0,5.76690494691353,False,True,0.6941726236728383,5.994100968364191,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-02-23T11:05:53Z,"Why are gold and silver prices rising again and will precious metals continue dream run or fall back sharply? Gold and silver rise, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-rising-again-and-will-precious-metals-continue-dream-run-or-fall-back-sharply-gold-and-silver-rise-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128710311.cms,The Times of India,newsapi,usd_weakness,,confirmed,cause,True,0.6,1.0,0.919272,0.0,3.1826946187886627,False,True,0.6295673654697166,5.959218027348582,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-03-04T06:15:00Z,Gold climbs over 1 % as widening Middle East war fuels safe - haven demand,https://www.marketscreener.com/news/gold-climbs-over-1-as-widening-middle-east-war-fuels-safe-haven-demand-ce7e5cd3da88f122,marketscreener.com,gdelt,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.976511,0.0,4.037537749734244,False,True,0.6509384437433562,5.91672656871678,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-03-03T17:00:00Z,"Investors turn to gold , not bonds , as Iran war widens",https://www.miningmx.com/trending/64455-investors-turn-to-gold-not-bonds-as-iran-war-widens/,miningmx.com,gdelt,risk_off_geopolitics,,confirmed,cause,True,0.61,0.603738,0.476089,3.243753635671634,4.037537749734244,True,True,1.100938443743356,5.75104036871678,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
GOLD,2026-03-02T10:51:31Z,"Gold pares gains as traders weigh Iran war, Fed rate outlook",https://financialpost.com/commodities/gold-climbs-war-drives-safe-assets-demand,Financial Post,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.61,0.667694,0.514195,0.0,5.76690494691353,False,True,0.6941726236728383,5.539546368364191,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
GOLD,2026-03-04T03:15:00Z,Gold shipments stranded in Dubai as Iran war grounds flights,https://www.mining.com/web/grounded-flights-in-middle-east-stall-gold-flows-from-dubai/,mining.com,gdelt,risk_off_geopolitics,,confirmed,cause,True,0.61,0.72606,0.565095,0.0,4.037537749734244,False,True,0.6509384437433562,5.43959796871678,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SILVER,2026-02-28T05:30:22Z,New era of trade volatility: What the court’s decision and Trump’s tariff pivot mean for commodities,https://economictimes.indiatimes.com/markets/stocks/news/new-era-of-trade-volatility-what-the-courts-decision-and-trumps-tariff-pivot-mean-for-commodities/articleshow/128875195.cms,The Times of India,newsapi,manufacturing_upturn,industrial:solar->demand->SILVER,unknown,unknown,False,0.0,0.64086,0.559834,0.0,5.195799832754557,False,True,0.679894995818864,4.986408879094319,True,True,False,"source=internal;trusted=1;anchor=0;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SILVER,2026-02-23T11:05:53Z,"Why are gold and silver prices rising again and will precious metals continue dream run or fall back sharply? Gold and silver rise, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-rising-again-and-will-precious-metals-continue-dream-run-or-fall-back-sharply-gold-and-silver-rise-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128710311.cms,The Times of India,newsapi,usd_weakness,industrial:solar->demand->SILVER,confirmed,cause,True,0.6,1.0,0.919272,0.0,4.954286330988487,False,True,0.6738571582747123,7.03066699137356,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SILVER,2026-01-26T08:00:00Z,silver s rally may be topping as prices impact industrial demand gold shrugs off greenland deal to move above 5 000 oz heraeus,https://news.google.com/rss/articles/CBMiugFBVV95cUxNTzBidTBDVXJ4SnlRaDRJOFk2d2FWS2FYdUdfd1g4SDJlSDRIanE1ZzNZVDYxdkRtZHhacGItNEFCOU5Qa0tVZkt5RV9weEd0WnFXc1huaW03M2tsM25sVE5CUnp4eW04Qk9xdTN6VDlJcm1JeUE1dmJ2dFZDR1dJQUZxa1ptbjRfUGZHN2IxZWxycW5QZmdaSUY5M19qbXhNOWhUb202V2NCZmU4cm5YNFA3eG82TDByLUE?oc=5,KITCO,google_rss,manufacturing_upturn,industrial:solar->demand->SILVER,unknown,unknown,False,0.45,0.45,0.55,9.678693539394432,9.678693539394432,True,True,1.2,6.395,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=industrial silver demand photovoltaic 2026",external
SILVER,2026-01-28T08:00:00Z,silver price surge industrial demand drives metal rally,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdFZnNjdhQ3FIdjlObHczVkxVc01NUEhia0VOWC1wQjVfUUZza2dEOFRlXzlXZU9ZRnU3MVFzTkpnM1YwTXNaOWZSRWZGWlpZWkt2MzdIUnhZMmhVOEw2Vkxmem53bGxSQzc2cE12Mzg4SzUtc1FjX0JHNkRsZjZyNXJWdkh0d0JCNWJwNw?oc=5,Discovery Alert,google_rss,manufacturing_upturn,industrial:solar->demand->SILVER,unknown,unknown,False,0.45,0.45,0.55,5.400213915363619,5.646367766172585,True,True,1.1411591941543149,6.100795970771572,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=industrial silver demand photovoltaic 2026",external
SILVER,2026-01-21T08:00:00Z,strong industrial demand supports silver in 2026,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOczJnQnQ2dmVCYkxHRGpyZVFnVF82eVdYbThTdzVCUnhtam9FNmQ2bmF6LTdmVEZIbzJnVmpFOHZ1a1VHX0wyUGoxSk84MlFjUl9aRzFHZUVUSHBNY0Z1b05RaHJ1WVBpS1c3QWptd1hDSGswTGdMX1RmZjFUbXdnVFhBeGhGTTk2eFlJTWNBbXpaUm9rUmY2OUEyaG05WDdHTS1zYkpDT1g?oc=5,equiti.com,google_rss,manufacturing_upturn,industrial:solar->demand->SILVER,unknown,unknown,False,0.45,0.45,0.55,2.104368205655233,5.210117207472627,True,True,1.1302529301868156,6.046264650934078,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=industrial silver demand photovoltaic 2026",external
SILVER,2025-12-22T08:00:00Z,silver soars to unprecedented peak fueled by industrial demand and supply fears,https://news.google.com/rss/articles/CBMixgFBVV95cUxQTzF2bk5qeDg2QXVydXZRT045WUpwa2piTkh6TC11NW1NeXVKbFVUOTNDMDJDVkFQTUFmaldPeEVJc3BBTE5NTWJTV1lzdWhINkNaYmg1QURTTlNQaXNld1dXMThrdlJuRmdDYjFQTVVMcGZzSHJUN0xMVzhFSDBQUmlFSmM5aVdXRk95c1g4a3B0REdodU52MHI5NDJQd25laTFNYTlQc2pYMEVQXzZreWR0TS1aM0U0cHFEdVVIV1drWGx5d0E?oc=5,AD HOC NEWS,google_rss,manufacturing_upturn,industrial:solar->demand->SILVER,unknown,unknown,False,0.45,0.45,0.55,2.695750546761245,4.949486244058536,True,True,1.1237371561014635,6.013685780507316,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=industrial silver demand photovoltaic 2026",external
SILVER,2025-12-11T08:00:00Z,silver price rally 2026 industrial demand drives growth,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeFl4TF83WFNxeGhqVVJOcVdfZm80WmZ1dWladkRoeU5UbUNiNGZXY3ZRM2Q2NEpFYjdDd2hyTmRvNktTU281ZE5mZi1xTTl3dEVIbGxMQzJkRFdxQXlEX0N1TGJVZWRvOU5PVjhqTnNIR1BwS1AyUG5fWnBfV0JoQnlTQWJ5Y2gtaHhDVlczMmk3dw?oc=5,Discovery Alert,google_rss,manufacturing_upturn,industrial:solar->demand->SILVER,unknown,unknown,False,0.45,0.45,0.55,1.3344342941119154,4.865425046328941,True,True,1.1216356261582234,6.003178130791117,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=industrial silver demand photovoltaic 2026",external
SILVER,2026-03-01T10:43:33Z,"Gold, silver prices likely to soar tomorrow amid escalating Middle East war; what lies ahead?",https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-prices-likely-to-soar-tomorrow-amid-escalating-middle-east-war-what-lies-ahead/articleshow/128913167.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.75,1.0,0.985539,0.0,9.542143339346488,False,True,0.75,6.222708149999999,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SILVER,2026-03-02T09:46:13Z,"Why are gold and silver prices rising now, and will gold surge to $6,000 and silver to $200? Gold and silver climb, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-rising-now-and-will-gold-surge-to-6000-and-silver-to-200-gold-and-silver-climb-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128942931.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.940436,0.0,5.968193464648467,False,True,0.6992048366162117,5.477394783081058,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SILVER,2026-03-03T10:50:09Z,"Why is gold price down by 1.4% and silver by 6.5% today, and will precious metals witness rise or continue to drop? Gold, silver, platinum and palladium fall, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-is-gold-price-down-by-1-4-and-silver-by-6-5-today-and-will-precious-metals-witness-rise-or-continue-to-drop-gold-silver-platinum-and-palladium-fall-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128966066.cms,The Times of India,newsapi,transport_disruption,,confirmed,cause,True,0.6,1.0,0.950008,0.0,4.150291489837854,False,True,0.6537572872459464,5.456293236229731,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
